STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211220,8.50,,0.00,0.0,0.0,25,36,18,220,210,,17.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211221,6.93,,0.00,0.0,0.0,35,40,28,290,290,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211222,13.65,,0.12,3.6,0.0,33,39,25,270,280,,28.0,38.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211223,6.93,,0.09,2.9,5.1,25,28,23,140,140,,17.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211224,5.37,,0.01,0.1,3.1,31,39,28,130,140,,10.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211225,8.28,,0.47,0.0,0.0,42,49,38,320,330,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211226,9.62,,0.00,0.0,0.0,38,39,30,320,320,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211227,8.95,,0.03,0.1,0.0,29,36,27,100,140,,17.0,21.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211228,9.62,,0.09,0.8,0.0,36,41,32,270,260,,31.1,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211229,4.70,,0.02,0.1,0.0,34,38,32,70,110,,13.0,15.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211230,2.24,,0.00,0.0,0.0,38,41,35,20,20,,8.9,10.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211231,4.92,,0.03,0.0,0.0,41,50,38,240,260,,15.0,19.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220101,7.61,,0.24,0.1,0.0,41,49,32,30,30,,18.1,21.9,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220102,9.40,,0.29,4.2,1.2,29,32,18,40,20,,17.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220103,5.82,,0.02,0.5,3.1,17,20,9,10,10,,17.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220104,8.05,,0.00,0.0,3.1,21,34,10,250,240,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220105,13.65,,0.00,0.0,2.0,35,42,30,270,270,,31.1,42.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220106,13.87,,0.01,0.3,1.2,28,30,22,270,280,,32.0,38.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220107,11.86,,0.02,1.9,1.2,23,25,17,290,280,,23.9,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220108,7.61,,0.00,0.1,1.2,17,32,5,200,220,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220109,16.78,,0.06,0.0,0.0,35,42,24,300,280,,29.1,38.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220110,17.67,,0.14,4.0,0.0,21,24,10,280,280,,29.1,38.9,1,1,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220111,9.84,,0.01,0.2,3.1,8,21,3,310,310,,19.9,28.0,,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220112,11.63,,0.02,0.2,2.0,28,36,21,260,270,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220113,1.57,,0.02,0.1,1.2,34,38,32,20,10,,8.9,14.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220114,14.32,,0.01,0.4,0.0,27,33,7,40,30,,23.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220115,6.49,,0.03,0.5,0.0,6,9,-1,30,20,,15.0,19.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220116,7.83,,0.13,1.1,0.0,10,31,-2,170,150,,18.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220117,16.78,,1.15,10.4,5.9,26,31,21,50,40,,28.0,35.1,1,1,,1,,1,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220118,9.17,,0.03,0.3,9.1,23,26,16,340,320,,19.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220119,16.11,,0.00,0.0,7.1,32,42,22,270,270,,29.1,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220120,10.96,,0.03,0.8,7.1,19,28,6,330,340,,25.1,33.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220121,5.37,,0.01,0.3,5.9,11,18,1,340,350,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220122,9.84,,0.00,0.4,5.9,6,26,-7,270,240,,25.1,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220123,8.72,,0.06,2.6,7.1,22,24,4,10,360,,16.1,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220124,5.82,,0.07,1.2,7.9,9,19,-3,200,200,,15.0,18.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220125,10.07,,0.03,1.0,7.9,21,24,14,300,270,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220126,3.58,,0.01,0.2,7.9,13,20,3,30,320,,10.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220127,12.08,,0.00,0.1,7.9,12,30,2,260,270,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220128,10.07,,0.07,2.1,7.1,21,27,10,40,320,,17.0,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220129,10.96,,0.04,1.4,9.1,10,11,1,30,40,,18.1,23.0,,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220130,5.82,,0.00,0.0,9.8,8,23,-7,230,220,,10.1,13.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220131,5.82,,0.00,0.0,7.9,17,33,7,230,220,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220201,9.62,,0.00,0.0,7.1,22,39,3,190,190,,25.1,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220202,10.96,,0.06,0.0,5.9,37,43,34,190,190,,25.9,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220203,12.75,,0.68,6.8,5.1,31,36,19,40,50,,21.9,25.9,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220204,11.41,,0.43,6.3,11.8,18,20,14,30,40,,21.9,27.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220205,7.61,,0.00,0.0,13.0,13,16,-3,300,310,,18.1,23.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220206,7.61,,0.00,0.0,13.0,13,35,-3,220,210,,19.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220207,6.71,,0.00,0.0,11.0,29,41,18,200,190,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220208,9.62,,0.03,0.6,9.1,30,31,20,270,270,,23.9,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220209,6.26,,0.00,0.0,9.1,29,48,10,230,200,,16.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220210,14.76,,0.00,0.0,7.1,38,42,31,260,270,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220211,12.30,,0.04,0.0,5.9,37,50,29,240,230,,32.0,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220212,14.09,,0.00,0.4,5.1,35,39,16,260,290,,29.1,40.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220213,6.49,,0.02,0.3,5.1,16,19,6,30,30,,12.1,15.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220214,8.50,,0.05,0.6,5.1,10,15,5,300,270,,17.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220215,8.50,,0.00,0.0,5.1,14,26,6,270,270,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220216,14.76,,0.00,0.0,5.1,32,49,19,200,180,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220217,13.20,,0.95,0.0,3.1,48,52,32,230,230,,23.0,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220218,13.65,,0.30,4.2,3.1,25,32,16,300,300,,25.9,35.1,1,1,,1,,1,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220219,19.69,,0.00,0.8,3.1,22,30,16,270,280,,40.0,52.1,1,1,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220220,14.32,,0.00,0.0,3.9,23,45,13,220,220,,25.9,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220221,7.38,,0.00,0.0,2.0,42,52,31,30,210,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220222,6.93,,0.44,0.0,0.0,39,54,32,210,220,,18.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220223,16.55,,0.01,0.0,0.0,40,56,18,270,280,,36.0,50.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220224,9.62,,0.00,0.2,0.0,19,24,16,50,50,,19.9,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220225,11.41,,0.40,5.3,3.1,20,25,19,360,360,,23.0,30.0,1,1,,1,,1,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220226,13.65,,0.00,0.0,5.1,21,27,11,260,280,,29.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220227,17.22,,0.04,0.8,5.1,28,34,22,280,290,,28.0,40.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220228,6.26,,0.00,0.0,3.9,20,25,6,10,20,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220301,10.51,,0.01,0.0,3.9,31,46,20,260,260,,35.1,44.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220302,9.62,,0.13,2.3,2.0,33,39,27,290,290,,21.0,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220303,13.87,,0.00,0.1,3.1,25,32,15,320,310,,25.9,36.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220304,10.29,,0.00,0.0,2.0,20,32,12,260,260,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220305,8.28,,0.00,0.0,0.0,30,48,20,110,200,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220306,21.92,,0.01,0.0,0.0,55,73,39,260,250,,51.0,72.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220307,10.07,,0.23,0.0,0.0,38,40,33,280,260,,23.9,38.9,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220308,8.72,,0.06,0.7,1.2,33,37,27,310,310,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220309,5.59,,0.00,0.0,0.0,32,41,27,260,250,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220310,5.37,,0.00,0.0,0.0,33,43,24,30,360,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220311,5.59,,0.21,1.6,0.0,34,49,24,230,240,,19.9,25.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220312,16.55,,0.12,3.1,3.1,26,32,17,320,310,,28.0,38.9,1,1,,,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220313,11.41,,0.01,0.3,3.9,21,31,16,320,320,,23.9,33.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220314,6.04,,0.00,0.0,2.0,36,53,23,360,200,,17.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220315,6.04,,0.01,0.0,0.0,37,41,32,10,30,,13.0,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220316,3.36,,0.00,0.0,0.0,40,55,34,20,30,,12.1,14.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220317,5.82,,0.00,0.0,0.0,50,71,33,220,220,,19.9,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220318,8.05,,0.00,0.0,0.0,51,65,42,60,60,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220319,11.18,,0.26,0.0,0.0,48,66,42,260,250,,35.1,47.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220320,15.21,,0.04,0.0,0.0,43,48,34,280,280,,30.0,38.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220321,11.41,,0.00,0.0,0.0,43,56,32,320,310,,28.0,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220322,5.59,,0.00,0.0,0.0,37,45,27,80,20,,12.1,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220323,12.30,,0.12,0.0,0.0,38,49,33,140,110,,21.0,25.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220324,9.62,,0.03,0.0,0.0,51,61,46,220,170,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220325,13.65,,0.00,0.0,0.0,44,46,38,270,270,,25.9,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220326,14.76,,0.03,0.1,0.0,40,47,32,240,280,,25.1,31.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220327,18.12,,0.10,1.4,0.0,29,32,19,300,280,,29.1,42.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220328,14.76,,0.06,1.7,1.2,19,22,16,300,320,,25.9,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220329,9.62,,0.05,1.0,2.0,24,33,20,320,290,,21.0,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220330,9.62,,0.00,0.0,0.0,29,51,20,190,200,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220331,19.01,,0.07,0.0,0.0,55,69,43,270,260,,36.0,45.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220401,15.43,,0.03,0.0,0.0,40,43,33,290,300,,25.1,36.0,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220402,8.95,,0.00,0.0,0.0,36,45,31,310,300,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220403,8.50,,0.11,0.0,0.0,36,39,34,340,340,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220404,5.82,,0.00,0.0,0.0,38,47,30,40,320,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220405,6.71,,0.00,0.0,0.0,46,63,35,50,60,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220406,10.29,,0.31,0.0,0.0,53,64,48,150,140,,23.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220407,7.83,,0.25,0.0,0.0,51,55,44,190,170,,21.0,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220408,10.07,,0.00,0.0,0.0,46,53,40,280,280,,21.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220409,11.86,,0.00,0.0,0.0,43,52,36,280,280,,25.1,35.1,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220410,11.86,,0.00,0.0,0.0,38,43,34,300,300,,23.9,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220411,8.28,,0.12,0.0,0.0,45,69,28,230,220,,21.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220412,7.16,,0.22,0.0,0.0,56,63,46,280,280,,15.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220413,7.38,,0.17,0.0,0.0,58,78,43,240,230,,29.1,36.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220414,11.86,,0.01,0.0,0.0,60,71,44,280,280,,38.0,47.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220415,13.20,,0.00,0.0,0.0,48,60,40,250,250,,47.0,59.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220416,6.49,,0.11,0.0,0.0,43,49,31,330,330,,19.9,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220417,8.95,,0.01,0.0,0.0,36,46,30,320,320,,21.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220418,11.41,,0.29,0.0,0.0,39,50,27,180,170,,28.0,42.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220419,15.88,,0.16,0.0,0.0,37,41,35,270,270,,27.1,40.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220420,10.74,,0.00,0.0,0.0,41,52,35,280,290,,21.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220421,14.99,,0.00,0.0,0.0,49,59,40,250,210,,28.0,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220422,6.93,,0.00,0.0,0.0,49,56,39,330,320,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220423,8.95,,0.00,0.0,0.0,48,61,39,30,30,,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220424,6.71,,0.00,0.0,0.0,59,81,46,10,10,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220425,9.40,,0.68,0.0,0.0,69,81,52,280,280,,36.9,49.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220426,10.51,,0.09,0.0,0.0,53,54,41,280,260,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220427,13.65,,0.02,0.0,0.0,38,41,33,290,290,,23.0,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220428,11.41,,0.00,0.0,0.0,39,49,32,330,320,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220429,7.61,,0.00,0.0,0.0,43,56,29,20,30,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220430,4.70,,0.00,0.0,0.0,46,57,31,30,20,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220501,8.72,,0.01,0.0,0.0,51,70,34,130,120,,19.9,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220502,9.62,,0.14,0.0,0.0,55,59,51,270,270,,21.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220503,4.25,,0.03,0.0,0.0,55,64,45,60,60,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220504,7.83,,0.58,0.0,0.0,52,56,46,20,30,,21.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220505,4.92,,0.00,0.0,0.0,51,60,37,50,50,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220506,10.74,,0.00,0.0,0.0,53,57,48,70,70,,25.1,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220507,14.99,,0.00,0.0,0.0,51,57,44,50,50,,23.9,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220508,7.61,,0.00,0.0,0.0,50,60,35,30,50,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220509,5.82,,0.00,0.0,0.0,54,69,37,30,40,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220510,6.71,,0.00,0.0,0.0,60,75,41,40,160,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220511,5.37,,0.00,0.0,0.0,64,80,46,50,50,,15.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20220512,4.47,,0.00,0.0,0.0,65,83,48,30,30,,17.0,19.0,,,,,,,,
