WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20190717,2.622,-76.25,42.44,27.3,20.1,23.7,22.7,6.6,11.29,33.3,19.7,23.1,92.4,68.1,85.8,0.222,0.212,0.190,0.244,0.307,20.7,20.5,19.8,18.3,16.5
64758,20190718,2.622,-76.25,42.44,28.3,19.4,23.9,23.2,3.6,18.94,35.5,18.1,24.0,93.5,60.7,82.6,0.232,0.233,0.195,0.246,0.306,21.4,21.1,20.2,18.6,16.6
64758,20190719,2.622,-76.25,42.44,31.2,19.7,25.5,24.9,0.0,16.82,37.0,19.2,25.2,93.4,61.4,79.2,0.226,0.228,0.195,0.246,0.306,21.8,21.5,20.6,18.9,16.8
64758,20190720,2.622,-76.25,42.44,31.2,21.3,26.3,26.0,0.0,20.73,37.1,20.0,26.3,91.5,55.7,75.2,0.214,0.215,0.191,0.246,0.306,22.6,22.3,21.2,19.3,17.1
64758,20190721,2.622,-76.25,42.44,28.8,16.0,22.4,23.6,0.0,21.83,36.6,14.6,24.4,91.8,57.3,73.6,0.202,0.201,0.184,0.246,0.306,22.5,22.3,21.5,19.7,17.3
64758,20190722,2.622,-76.25,42.44,18.2,15.4,16.8,17.0,19.2,3.72,19.4,14.3,17.4,92.2,81.5,88.6,0.230,0.241,0.202,0.246,0.305,19.9,20.1,20.3,19.5,17.5
64758,20190723,2.622,-76.25,42.44,23.4,12.5,18.0,18.8,0.0,18.68,32.3,10.6,19.9,93.3,49.9,76.6,0.263,0.267,0.235,0.248,0.305,19.8,19.9,19.6,18.9,17.5
64758,20190724,2.622,-76.25,42.44,24.8,9.6,17.2,17.0,0.0,22.70,33.3,8.7,18.0,95.1,41.8,74.7,0.250,0.251,0.229,0.249,0.305,18.8,19.1,19.0,18.6,17.4
64758,20190725,2.622,-76.25,42.44,24.8,9.2,17.0,17.6,0.0,25.25,33.3,8.0,18.9,94.5,49.7,75.0,0.214,0.238,0.221,0.250,0.304,18.2,18.7,18.6,18.2,17.3
64758,20190726,2.622,-76.25,42.44,28.2,10.9,19.5,19.7,0.0,25.23,35.4,9.8,20.8,95.2,38.8,72.7,0.200,0.225,0.213,0.249,0.304,18.8,19.3,18.9,18.2,17.1
64758,20190727,2.622,-76.25,42.44,28.6,13.2,20.9,21.1,0.0,23.28,36.9,12.7,21.9,92.5,43.1,72.6,0.187,0.213,0.206,0.249,0.304,19.5,19.8,19.3,18.3,17.1
64758,20190728,2.622,-76.25,42.44,27.3,16.2,21.7,21.1,1.0,17.79,35.0,15.4,21.8,92.6,54.2,77.6,0.179,0.204,0.199,0.249,0.303,19.9,20.2,19.6,18.5,17.1
64758,20190729,2.622,-76.25,42.44,29.8,16.7,23.2,22.4,4.7,21.77,36.5,16.3,23.5,93.9,51.5,79.6,0.175,0.203,0.195,0.248,0.302,20.5,20.7,19.9,18.7,17.2
64758,20190730,2.622,-76.25,42.44,30.7,17.2,23.9,22.6,2.1,20.67,44.1,16.7,24.6,95.0,46.0,77.3,0.176,0.210,0.195,0.249,0.301,21.3,21.3,20.5,19.1,17.3
64758,20190731,2.622,-76.25,42.44,26.2,16.2,21.2,20.4,0.0,17.39,41.6,14.5,23.6,95.1,53.4,81.2,0.177,0.208,0.197,0.250,0.301,21.6,21.4,20.8,19.4,17.5
64758,20190801,2.622,-76.25,42.44,26.1,12.2,19.1,19.3,0.0,26.20,44.1,10.8,23.5,94.8,47.8,72.5,0.178,0.205,0.197,0.250,0.302,21.2,21.1,20.6,19.5,17.6
64758,20190802,2.622,-76.25,42.44,28.0,9.9,19.0,19.5,7.7,23.45,46.7,8.5,24.3,93.7,39.6,70.1,0.176,0.205,0.197,0.250,0.302,20.9,20.8,20.4,19.4,17.8
64758,20190803,2.622,-76.25,42.44,27.2,14.2,20.7,20.7,0.0,21.80,41.3,13.0,24.0,93.8,53.4,78.1,0.182,0.223,0.212,0.250,0.301,21.7,21.5,20.9,19.6,17.8
64758,20190804,2.622,-76.25,42.44,24.9,8.6,16.7,17.6,0.0,21.33,39.1,6.6,20.2,94.5,50.0,77.1,0.184,0.217,0.211,0.251,0.302,20.5,20.6,20.5,19.6,17.9
64758,20190805,2.622,-76.25,42.44,26.5,6.2,16.4,16.8,0.0,26.64,43.4,5.0,21.6,94.3,27.1,65.7,0.182,0.210,0.208,0.251,0.302,19.5,19.6,19.5,19.1,17.9
64758,20190806,2.622,-76.25,42.44,29.5,13.4,21.5,20.1,9.6,18.82,48.2,12.9,23.4,91.6,45.7,76.6,0.182,0.214,0.210,0.251,0.301,20.5,20.4,20.1,19.1,17.8
64758,20190807,2.622,-76.25,42.44,24.0,17.5,20.7,20.1,1.0,11.58,27.8,17.1,20.7,93.0,67.5,84.8,0.193,0.236,0.227,0.252,0.301,20.7,20.7,20.3,19.3,17.8
64758,20190808,2.622,-76.25,42.44,26.6,14.8,20.7,19.1,14.9,17.50,41.7,13.8,21.4,95.4,48.1,81.7,0.230,0.258,0.259,0.260,0.311,20.4,20.4,20.1,19.3,17.8
64758,20190809,2.622,-76.25,42.44,23.2,12.4,17.8,17.7,6.1,21.40,35.6,12.3,20.3,95.3,43.9,72.1,0.256,0.274,0.280,0.271,0.325,19.6,19.7,19.6,19.1,17.8
64758,20190810,2.622,-76.25,42.44,21.3,10.9,16.1,15.8,0.0,17.59,32.2,9.5,17.4,94.0,44.4,74.9,0.266,0.281,0.287,0.276,0.325,18.5,18.6,18.9,18.8,17.8
64758,20190811,2.622,-76.25,42.44,23.6,7.7,15.7,16.0,0.0,24.86,37.7,7.0,19.4,94.7,41.8,72.5,0.256,0.268,0.274,0.275,0.316,18.4,18.4,18.4,18.2,17.6
64758,20190817,2.622,-76.25,42.44,27.2,15.4,21.3,19.4,6.6,13.06,38.3,15.2,20.9,94.9,55.9,85.3,0.296,0.298,0.299,0.301,0.338,20.6,20.5,20.2,19.3,17.9
64758,20190818,2.622,-76.25,42.44,27.9,15.0,21.5,19.8,2.2,14.50,38.1,14.8,21.1,95.2,59.2,84.6,0.300,0.302,0.304,0.304,0.338,20.4,20.3,19.9,19.2,18.0
64758,20190819,2.622,-76.25,42.44,27.1,15.6,21.3,20.9,0.0,16.75,39.2,15.0,22.5,94.4,54.9,78.8,0.294,0.295,0.298,0.302,0.339,20.7,20.5,20.1,19.2,18.0
64758,20190820,2.622,-76.25,42.44,27.5,13.1,20.3,20.3,0.0,23.28,40.3,12.5,23.9,95.8,46.6,76.8,0.283,0.283,0.288,0.298,0.337,21.1,20.9,20.4,19.4,18.0
64758,20190821,2.622,-76.25,42.44,27.2,18.3,22.7,22.2,0.0,15.62,40.3,17.7,24.0,92.3,59.5,79.6,0.272,0.274,0.280,0.294,0.327,21.7,21.5,20.9,19.7,18.1
64758,20190822,2.622,-76.25,42.44,22.8,10.8,16.8,18.1,0.0,12.49,33.4,9.5,19.4,95.1,48.2,77.2,0.264,0.267,0.272,0.292,0.321,20.7,20.7,20.6,19.8,18.2
64758,20190823,2.622,-76.25,42.44,20.4,8.5,14.4,14.3,0.0,16.76,27.5,7.9,15.8,95.0,49.0,76.3,0.256,0.259,0.266,0.289,0.317,18.4,18.6,19.0,19.2,18.2
64758,20190824,2.622,-76.25,42.44,18.6,7.1,12.8,13.6,0.0,15.26,31.3,6.2,15.6,96.2,51.8,76.6,0.248,0.253,0.259,0.286,0.315,17.2,17.5,18.0,18.4,18.1
64758,20190825,2.622,-76.25,42.44,21.9,7.3,14.6,14.5,0.0,16.72,37.7,6.9,16.4,95.4,49.0,77.9,0.243,0.247,0.253,0.283,0.315,17.5,17.5,17.8,17.8,17.8
64758,20190826,2.622,-76.25,42.44,22.5,6.6,14.5,14.7,0.0,22.34,32.4,6.0,17.0,95.1,38.6,70.4,0.238,0.240,0.246,0.282,0.315,17.3,17.4,17.6,17.6,17.5
64758,20190827,2.622,-76.25,42.44,20.6,11.5,16.1,16.7,0.0,11.30,27.7,10.8,17.6,86.7,64.9,77.0,0.231,0.233,0.241,0.280,0.314,17.2,17.4,17.6,17.5,17.3
64758,20190828,2.622,-76.25,42.44,19.6,11.4,15.5,17.6,25.9,3.59,20.8,10.0,17.5,95.7,80.4,87.5,0.278,0.279,0.273,0.288,0.324,17.9,17.8,17.8,17.5,17.2
64758,20190829,2.622,-76.25,42.44,21.6,8.9,15.3,15.1,0.0,17.98,30.1,8.9,16.4,96.1,51.1,79.1,0.304,0.298,0.296,0.294,0.339,17.4,17.4,17.5,17.4,17.1
64758,20190830,2.622,-76.25,42.44,23.9,10.3,17.1,17.2,0.0,16.59,31.6,9.0,17.6,94.4,47.5,74.6,0.289,0.283,0.284,0.292,0.334,17.5,17.5,17.5,17.3,17.0
64758,20190831,2.622,-76.25,42.44,20.2,6.1,13.1,13.5,0.0,18.16,27.8,5.4,14.6,96.4,49.2,77.5,0.277,0.272,0.274,0.288,0.324,16.7,16.8,17.2,17.1,16.9
64758,20190901,2.622,-76.25,42.44,20.5,8.5,14.5,15.2,1.5,9.77,25.8,8.0,15.8,93.1,59.5,78.5,0.269,0.264,0.267,0.286,0.319,16.3,16.4,16.7,16.8,16.8
64758,20190902,2.622,-76.25,42.44,21.2,11.9,16.5,17.4,25.1,10.29,25.3,11.1,17.8,95.8,71.7,85.7,0.327,0.322,0.316,0.319,0.345,17.4,17.3,17.2,16.8,16.6
64758,20190903,2.622,-76.25,42.44,23.6,11.1,17.4,17.1,0.0,14.24,30.6,10.9,18.3,96.1,59.4,83.3,0.317,0.307,0.309,0.310,0.367,17.6,17.5,17.4,16.9,16.5
64758,20190904,2.622,-76.25,42.44,24.5,11.5,18.0,19.4,6.6,16.68,28.7,9.6,19.3,89.8,48.2,72.7,0.321,0.311,0.309,0.309,0.365,18.4,18.2,18.0,17.2,16.6
64758,20190905,2.622,-76.25,42.44,20.7,7.8,14.2,13.7,0.0,22.53,28.5,7.3,16.5,96.0,49.0,77.8,0.313,0.301,0.302,0.307,0.347,17.5,17.5,17.6,17.3,16.7
64758,20190906,2.622,-76.25,42.44,21.4,5.5,13.4,13.8,0.0,20.69,27.6,5.1,15.1,96.1,43.4,77.3,0.300,0.288,0.290,0.301,0.346,16.7,16.8,17.0,17.0,16.7
64758,20190907,2.622,-76.25,42.44,19.0,10.6,14.8,14.3,5.0,11.37,22.2,9.4,14.9,94.5,61.0,81.4,0.293,0.282,0.282,0.297,0.336,16.5,16.6,16.9,16.8,16.5
64758,20190908,2.622,-76.25,42.44,19.3,10.1,14.7,14.6,0.0,13.72,25.5,9.0,15.3,94.0,52.9,79.7,0.305,0.290,0.283,0.295,0.325,16.3,16.3,16.5,16.5,16.5
64758,20190909,2.622,-76.25,42.44,19.4,7.1,13.3,12.7,0.0,16.17,28.2,6.3,13.9,96.0,57.5,82.5,0.294,0.279,0.279,0.294,0.320,16.0,16.0,16.3,16.3,16.4
64758,20190910,2.622,-76.25,42.44,25.9,7.7,16.8,17.7,0.0,17.00,29.8,7.0,18.2,94.9,56.5,78.6,0.285,0.270,0.272,0.291,0.319,16.4,16.2,16.3,16.1,16.2
64758,20190911,2.622,-76.25,42.44,27.6,17.3,22.5,22.0,6.0,16.84,31.2,16.7,22.4,95.6,61.8,79.2,0.296,0.282,0.269,0.290,0.319,18.7,18.2,17.7,16.6,16.2
64758,20190912,2.622,-76.25,42.44,18.7,10.0,14.4,16.1,1.5,3.26,19.8,8.0,16.1,95.7,86.9,92.5,0.293,0.281,0.270,0.290,0.318,18.0,18.0,17.9,17.2,16.3
64758,20190913,2.622,-76.25,42.44,18.6,7.8,13.2,13.8,0.0,12.77,21.6,6.0,13.6,95.4,55.9,74.9,0.289,0.275,0.268,0.289,0.318,15.9,16.1,16.6,16.8,16.4
64758,20190914,2.622,-76.25,42.44,19.5,11.7,15.6,16.3,0.8,7.42,21.2,9.5,16.0,95.2,70.7,81.5,0.282,0.269,0.263,0.287,0.318,16.1,16.1,16.3,16.3,16.3
64758,20190915,2.622,-76.25,42.44,22.5,9.4,15.9,15.9,0.0,13.10,26.9,8.4,16.4,96.6,54.5,83.0,0.277,0.263,0.260,0.286,0.318,16.5,16.3,16.4,16.2,16.1
64758,20190916,2.622,-76.25,42.44,21.2,7.9,14.5,15.3,1.7,10.34,26.2,5.9,15.4,94.0,54.0,84.0,0.275,0.262,0.256,0.285,0.317,16.9,16.8,16.8,16.3,16.1
64758,20190917,2.622,-76.25,42.44,20.7,4.4,12.5,12.1,0.0,19.42,24.5,2.6,11.6,95.9,41.9,76.8,0.269,0.252,0.251,0.283,0.317,15.1,15.4,15.9,16.1,16.1
64758,20190918,2.622,-76.25,42.44,21.1,3.2,12.1,11.6,0.0,19.28,24.8,1.7,11.4,95.7,34.9,73.5,0.258,0.240,0.243,0.281,0.316,14.3,14.6,15.2,15.6,15.9
64758,20190919,2.622,-76.25,42.44,20.2,4.3,12.2,11.6,0.0,19.45,24.7,3.3,11.9,94.7,38.7,76.0,0.248,0.230,0.236,0.278,0.316,14.3,14.5,15.0,15.3,15.7
64758,20190920,2.622,-76.25,42.44,23.0,4.7,13.9,13.0,0.0,18.11,26.5,4.1,13.3,94.1,40.3,76.2,0.239,0.221,0.229,0.276,0.314,14.4,14.6,14.9,15.1,15.5
64758,20190921,2.622,-76.25,42.44,25.8,6.9,16.3,15.5,0.0,18.70,28.7,5.3,15.5,95.3,39.0,76.0,0.230,0.212,0.222,0.273,0.314,15.0,15.1,15.2,15.1,15.4
64758,20190922,2.622,-76.25,42.44,28.5,12.1,20.3,20.2,0.5,15.06,30.5,11.5,19.4,92.4,51.1,76.8,0.222,0.204,0.215,0.270,0.313,16.4,16.1,15.9,15.4,15.3
64758,20190923,2.622,-76.25,42.44,24.1,13.8,19.0,19.8,6.2,5.96,24.7,10.8,18.3,93.0,57.2,78.8,0.221,0.209,0.212,0.269,0.313,17.1,16.9,16.7,15.9,15.3
64758,20190924,2.622,-76.25,42.44,18.1,7.8,12.9,13.9,0.6,12.73,21.1,6.5,13.2,93.7,54.1,78.8,0.229,0.217,0.216,0.269,0.312,15.9,16.0,16.3,16.0,15.5
64758,20190925,2.622,-76.25,42.44,23.5,5.9,14.7,14.3,0.0,12.65,26.9,5.5,13.8,96.1,48.8,79.1,0.219,0.209,0.213,0.267,0.310,15.2,15.3,15.6,15.6,15.5
64758,20190926,2.622,-76.25,42.44,18.7,7.6,13.1,15.2,0.8,4.32,20.6,3.8,13.4,93.7,56.7,74.6,0.207,0.207,0.210,0.266,0.310,15.6,15.6,15.8,15.6,15.4
64758,20190927,2.622,-76.25,42.44,20.8,4.5,12.6,13.6,0.0,17.60,23.9,3.1,12.8,96.1,40.5,70.2,0.204,0.204,0.207,0.265,0.310,14.6,14.6,15.0,15.2,15.4
64758,20190928,2.622,-76.25,42.44,26.3,13.8,20.0,19.8,2.4,13.47,28.3,11.3,18.6,91.6,52.9,71.0,0.199,0.199,0.201,0.263,0.309,16.2,15.7,15.5,15.2,15.3
64758,20190929,2.622,-76.25,42.44,18.5,9.2,13.8,14.2,0.2,15.45,22.4,6.2,14.1,92.3,45.9,76.2,0.196,0.201,0.197,0.261,0.308,16.4,16.2,16.1,15.6,15.3
64758,20190930,2.622,-76.25,42.44,15.8,9.0,12.4,12.3,4.3,1.75,15.1,7.7,12.0,92.2,63.6,86.9,0.195,0.203,0.195,0.260,0.308,14.5,14.7,15.2,15.4,15.3
64758,20191001,2.622,-76.25,42.44,28.7,15.7,22.2,21.6,4.0,12.64,29.7,15.1,20.6,90.2,56.1,77.7,0.200,0.209,0.196,0.259,0.308,16.8,16.0,15.7,15.1,15.2
64758,20191002,2.622,-76.25,42.44,22.5,8.8,15.7,16.1,5.6,4.70,27.3,7.2,16.1,95.7,77.3,90.5,0.233,0.231,0.201,0.260,0.307,17.2,16.9,16.7,15.8,15.2
64758,20191003,2.622,-76.25,42.44,14.8,6.8,10.8,10.0,26.4,1.39,14.1,7.1,10.1,91.8,81.1,89.0,0.292,0.272,0.240,0.269,0.307,14.0,14.5,15.2,15.6,15.4
64758,20191004,2.622,-76.25,42.44,14.1,1.4,7.7,8.1,0.5,3.56,13.4,-1.0,7.7,89.0,68.9,80.4,0.305,0.304,0.291,0.283,0.307,12.8,13.3,14.0,14.7,15.2
64758,20191005,2.622,-76.25,42.44,14.4,-2.0,6.2,6.2,0.0,17.29,17.5,-3.4,5.6,93.7,33.6,68.0,0.292,0.292,0.283,0.281,0.307,11.1,11.7,12.6,13.8,14.9
64758,20191006,2.622,-76.25,42.44,16.5,7.3,11.9,13.2,0.7,2.54,15.5,5.2,12.3,87.4,67.1,80.2,0.284,0.283,0.276,0.279,0.307,12.0,12.1,12.6,13.3,14.5
64758,20191007,2.622,-76.25,42.44,16.7,9.3,13.0,12.3,27.5,2.01,15.6,8.0,12.1,93.5,78.6,87.6,0.336,0.333,0.316,0.322,0.345,13.4,13.2,13.4,13.4,14.2
64758,20191008,2.622,-76.25,42.44,16.7,3.0,9.8,9.6,0.0,14.17,19.4,0.2,9.2,95.6,44.0,80.0,0.314,0.315,0.312,0.336,0.363,12.8,12.9,13.3,13.5,14.1
64758,20191009,2.622,-76.25,42.44,15.3,2.8,9.0,8.7,0.0,13.96,20.8,0.0,8.2,94.1,47.7,76.7,0.302,0.301,0.300,0.306,0.364,11.8,12.0,12.6,13.2,14.0
64758,20191010,2.622,-76.25,42.44,19.7,2.7,11.2,10.1,0.0,15.28,21.9,0.1,8.7,92.4,45.8,77.4,0.294,0.292,0.291,0.300,0.352,11.8,12.0,12.4,12.9,13.8
64758,20191011,2.622,-76.25,42.44,20.2,0.5,10.4,9.9,0.0,15.41,21.3,-1.8,7.4,93.7,35.2,66.8,0.286,0.284,0.282,0.295,0.342,11.1,11.4,12.0,12.7,13.6
64758,20191012,2.622,-76.25,42.44,11.6,3.8,7.7,8.1,1.3,2.33,12.7,2.1,7.2,96.0,67.8,83.7,0.283,0.282,0.277,0.292,0.342,10.8,11.1,11.7,12.4,13.4
64758,20191013,2.622,-76.25,42.44,16.4,1.0,8.7,8.5,0.0,14.62,17.7,0.2,7.3,96.7,31.4,70.2,0.282,0.279,0.274,0.291,0.343,10.6,10.9,11.4,12.1,13.3
64758,20191014,2.622,-76.25,42.44,15.1,5.3,10.2,9.0,0.0,11.62,18.2,1.6,8.0,91.1,49.5,73.1,0.277,0.269,0.269,0.289,0.341,10.5,10.9,11.4,12.0,13.1
64758,20191015,2.622,-76.25,42.44,14.1,0.2,7.2,6.9,0.0,14.43,17.6,-1.2,6.2,94.1,40.2,71.8,0.271,0.264,0.263,0.287,0.327,10.2,10.5,11.1,11.8,12.9
64758,20191016,2.622,-76.25,42.44,15.0,5.2,10.1,10.0,26.5,2.12,14.5,3.0,8.9,92.4,70.8,81.8,0.293,0.291,0.280,0.299,0.331,10.2,10.4,11.0,11.6,12.7
64758,20191017,2.622,-76.25,42.44,7.5,5.5,6.5,6.5,14.6,3.03,8.4,5.1,6.3,89.0,81.9,86.5,0.347,0.357,0.367,0.368,0.365,9.4,9.8,10.5,11.3,12.5
64758,20191018,2.622,-76.25,42.44,7.3,0.0,3.7,4.6,0.8,3.59,10.7,-1.6,4.0,93.8,68.5,84.0,0.355,0.376,0.392,0.372,0.366,8.4,8.9,9.7,10.7,12.3
64758,20191019,2.622,-76.25,42.44,13.4,-2.4,5.5,4.4,0.0,13.84,16.3,-2.5,4.5,97.5,44.3,81.3,0.332,0.345,0.348,0.370,0.366,8.0,8.5,9.2,10.3,12.0
64758,20191020,2.622,-76.25,42.44,13.6,1.8,7.7,7.6,0.0,5.36,16.4,0.5,6.6,94.8,69.0,82.9,0.322,0.332,0.334,0.367,0.366,8.7,8.9,9.4,10.2,11.7
64758,20191021,2.622,-76.25,42.44,17.0,3.8,10.4,9.5,0.0,12.58,18.2,4.5,9.4,96.4,52.3,81.6,0.315,0.322,0.321,0.333,0.366,9.7,9.7,9.9,10.3,11.5
64758,20191022,2.622,-76.25,42.44,14.3,7.5,10.9,12.2,21.4,1.56,14.3,4.8,11.1,92.0,65.2,81.1,0.352,0.353,0.348,0.332,0.366,10.6,10.5,10.6,10.6,11.5
64758,20191023,2.622,-76.25,42.44,14.1,0.9,7.5,7.1,0.0,12.65,17.2,-1.3,5.6,96.6,34.6,74.6,0.389,0.389,0.396,0.369,0.367,9.8,10.0,10.5,10.8,11.5
64758,20191024,2.622,-76.25,42.44,19.1,0.0,9.5,8.8,0.0,11.14,19.2,-0.8,6.8,87.9,25.5,63.9,0.338,0.350,0.348,0.366,0.367,8.7,9.1,9.7,10.4,11.5
64758,20191025,2.622,-76.25,42.44,12.1,4.2,8.2,8.1,1.0,2.90,12.6,1.5,7.8,92.9,65.4,85.3,0.322,0.334,0.329,0.345,0.366,9.3,9.4,9.8,10.3,11.3
64758,20191026,2.622,-76.25,42.44,13.1,4.4,8.8,8.5,1.5,7.73,16.1,5.1,8.7,97.0,53.7,81.8,0.318,0.328,0.321,0.325,0.366,9.8,9.8,10.0,10.3,11.2
64758,20191027,2.622,-76.25,42.44,17.0,8.7,12.8,12.2,12.9,3.32,17.1,8.2,11.2,89.8,65.3,80.2,0.346,0.365,0.360,0.353,0.367,10.5,10.2,10.4,10.5,11.2
64758,20191028,2.622,-76.25,42.44,17.4,9.5,13.5,12.5,0.0,11.71,19.5,4.6,11.3,83.7,52.3,72.1,0.338,0.350,0.349,0.366,0.367,11.0,10.9,10.9,10.8,11.2
64758,20191029,2.622,-76.25,42.44,16.1,10.5,13.3,12.7,0.0,9.05,19.4,7.8,11.6,81.6,63.0,72.6,0.325,0.332,0.327,0.344,0.367,11.2,11.1,11.1,11.0,11.3
64758,20191030,2.622,-76.25,42.44,13.7,11.3,12.5,12.6,1.9,1.68,14.9,10.5,12.1,89.1,80.0,83.0,0.319,0.324,0.315,0.319,0.367,11.5,11.3,11.4,11.2,11.4
64758,20191031,2.622,-76.25,42.44,20.2,10.0,15.1,16.5,44.2,1.35,18.7,8.3,15.5,92.0,72.2,86.1,0.376,0.372,0.353,0.337,0.367,13.1,12.4,12.1,11.5,11.5
64758,20191101,2.622,-76.25,42.44,10.0,1.3,5.6,4.0,0.0,3.17,8.3,-0.2,3.3,80.7,54.2,61.8,0.462,0.433,0.410,0.369,0.367,9.6,10.4,11.3,11.7,11.6
64758,20191102,2.622,-76.25,42.44,8.2,1.5,4.9,4.3,0.0,9.77,14.2,-0.9,4.1,82.8,42.8,63.0,0.368,0.382,0.379,0.369,0.367,8.2,8.7,9.5,10.6,11.6
64758,20191103,2.622,-76.25,42.44,5.2,-1.1,2.0,2.4,0.0,4.03,7.9,-2.7,1.8,91.0,58.3,74.8,0.345,0.356,0.348,0.366,0.367,7.0,7.7,8.7,9.9,11.3
64758,20191108,2.622,-76.25,42.44,-2.6,-13.4,-8.0,-5.8,2.2,6.67,-2.7,-18.8,-8.2,91.2,63.1,79.3,0.329,0.335,0.318,0.314,0.346,3.8,4.7,6.0,7.9,9.9
64758,20191109,2.622,-76.25,42.44,1.1,-11.8,-5.3,-4.2,0.0,9.51,-0.2,-18.0,-6.0,81.7,47.2,65.3,0.328,0.334,0.316,0.313,0.344,3.6,4.1,5.2,7.1,9.5
64758,20191110,2.622,-76.25,42.44,7.6,-1.2,3.2,2.9,0.0,4.84,9.8,-4.2,1.7,85.2,50.3,63.4,0.336,0.340,0.322,0.316,0.345,4.1,4.2,5.0,6.5,9.1
64758,20191111,2.622,-76.25,42.44,3.9,-2.4,0.7,0.7,0.0,0.48,3.6,-1.3,1.3,89.8,83.8,87.0,0.333,0.338,0.323,0.319,0.346,4.5,4.8,5.5,6.5,8.7
64758,20191112,2.622,-76.25,42.44,-2.2,-9.4,-5.8,-6.3,7.6,3.59,-1.1,-14.3,-7.2,90.8,52.9,72.7,0.331,0.336,0.319,0.316,0.346,2.8,3.7,4.7,6.3,8.5
64758,20191113,2.622,-76.25,42.44,-6.4,-11.4,-8.9,-8.3,1.7,9.58,-5.3,-16.2,-9.4,77.4,49.5,66.4,0.329,0.333,0.316,0.314,0.346,2.6,3.2,4.2,5.8,8.2
64758,20191114,2.622,-76.25,42.44,0.8,-7.2,-3.2,-2.4,0.0,2.19,-2.1,-9.1,-4.2,61.0,48.5,54.4,0.332,0.335,0.318,0.314,0.346,2.7,3.1,4.0,5.5,7.9
64758,20191115,2.622,-76.25,42.44,4.4,-9.5,-2.6,-0.4,0.0,6.48,3.3,-14.2,-3.2,84.5,51.8,67.8,0.335,0.339,0.321,0.316,0.345,2.8,3.1,3.9,5.3,7.6
64758,20191116,2.622,-76.25,42.44,0.2,-8.4,-4.1,-4.4,0.0,10.25,3.1,-12.4,-6.0,71.7,23.3,50.6,0.333,0.339,0.322,0.318,0.348,2.1,2.7,3.6,5.1,7.4
64758,20191117,2.622,-76.25,42.44,4.0,-9.9,-2.9,-2.5,0.0,8.95,5.9,-12.0,-3.5,76.1,50.4,61.7,0.328,0.335,0.319,0.315,0.349,1.4,2.0,3.0,4.7,7.2
64758,20191118,2.622,-76.25,42.44,4.9,-1.7,1.6,0.8,0.0,5.59,8.2,-3.1,0.6,90.3,65.4,79.6,0.337,0.340,0.324,0.318,0.357,2.3,2.5,3.2,4.4,6.9
64758,20191119,2.622,-76.25,42.44,3.6,-0.5,1.5,1.5,0.0,2.35,6.1,-1.2,1.5,90.4,64.5,81.4,0.336,0.339,0.325,0.320,0.351,3.0,3.2,3.7,4.6,6.6
64758,20191120,2.622,-76.25,42.44,3.5,0.1,1.8,1.8,0.0,1.23,4.6,-0.3,1.7,90.8,74.8,83.7,0.330,0.335,0.321,0.315,0.346,3.1,3.3,3.9,4.7,6.6
64758,20191121,2.622,-76.25,42.44,8.2,1.8,5.0,4.8,0.0,5.47,12.3,0.8,4.6,87.5,52.8,70.9,0.327,0.332,0.317,0.313,0.346,4.1,4.0,4.3,4.9,6.5
64758,20191122,2.622,-76.25,42.44,8.7,-1.6,3.6,3.7,4.2,0.78,6.6,-3.6,2.4,85.6,55.0,64.8,0.336,0.343,0.324,0.317,0.346,4.1,4.3,4.8,5.3,6.5
64758,20191123,2.622,-76.25,42.44,4.7,-5.1,-0.2,0.1,3.9,8.05,8.8,-8.4,-0.6,81.6,45.8,63.5,0.329,0.339,0.323,0.318,0.346,2.5,3.0,3.9,5.0,6.6
64758,20191124,2.622,-76.25,42.44,4.4,-1.6,1.4,1.4,4.5,3.45,6.3,-4.9,0.0,92.2,61.3,81.9,0.349,0.356,0.336,0.326,0.364,2.7,3.0,3.7,4.7,6.5
64758,20191125,2.622,-76.25,42.44,7.2,1.3,4.2,4.4,0.0,4.17,13.1,-0.7,3.6,86.6,67.1,73.9,0.331,0.341,0.329,0.324,0.367,3.5,3.5,3.9,4.7,6.3
64758,20191126,2.622,-76.25,42.44,14.8,-0.9,6.9,4.4,0.0,6.40,16.5,-3.4,2.3,90.6,39.9,75.7,0.326,0.336,0.322,0.319,0.367,3.9,4.0,4.3,4.9,6.3
64758,20191127,2.622,-76.25,42.44,14.1,-0.1,7.0,6.5,7.3,4.06,15.8,-1.6,5.1,88.9,50.2,73.2,0.329,0.342,0.323,0.318,0.364,4.5,4.4,4.6,5.1,6.3
